id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322991803373703168,1322991803373703168,"Arturo @perezreverte habla de su nueva novela, Línea de fuego, en @LANACION. Novedad de noviembre ya en todas las librerías del país.  https://t.co/X2QQZmfOpz",megustaleerarg,316429650,2020-11-01,17:00:00,0,0,0,[],"[{'screen_name': 'perezreverte', 'name': 'arturo pérez-reverte', 'id': '111933542'}, {'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1322926246112755714,1322926246112755714,"Dale Carnegie escribió su famoso libro Cómo ganar amigos e influir sobre las personas en 1936. A 65 años de su muerte, su legado se compone de un conjunto de principios esenciales que hoy forman parte de sus libros.  https://t.co/zwS5pz5tGo",megustaleerarg,316429650,2020-11-01,12:39:30,4,0,0,[],[],False,,,,
1322901205648089090,1322901205648089090,"Anticipo de Desobediencia civil y libertad responsable, el nuevo libro de Juan José Sebreli, en @infobae. Novedad de noviembre en todas las librerías del país.   https://t.co/AIs8g4kasW",megustaleerarg,316429650,2020-11-01,11:00:00,2,0,2,[],"[{'screen_name': 'infobae', 'name': 'infobae', 'id': '69416519'}]",False,,,,
1322886111136522246,1322886111136522246,En diciembre en librerías 👇  https://t.co/RkiRSslit9,megustaleerarg,316429650,2020-11-01,10:00:01,44,1,7,[],[],False,,,,
1322629420012679168,1322629420012679168,"Anticipo de A bailar con Maga, de Magalí Castagno, la tiktoker más popular de Argentina en @perfildiario.   https://t.co/cC7l0PdroP",megustaleerarg,316429650,2020-10-31,17:00:01,2,0,1,[],"[{'screen_name': 'perfildiario', 'name': 'diario perfil', 'id': '175881965'}]",False,,,,
1322584115477176328,1322584115477176328,"Anticipo de El apasionante origen de las palabras, de @d_balmaceda, en Spot de @clarincom.   https://t.co/gbdEAgmfzD",megustaleerarg,316429650,2020-10-31,14:00:00,9,0,2,[],"[{'screen_name': 'd_balmaceda', 'name': 'daniel balmaceda', 'id': '119175667'}, {'screen_name': 'clarincom', 'name': 'clarín', 'id': '8105922'}]",False,,,,
1322562239661039617,1322562239661039617,"Cádaver exquisito, de @AgusBazterrica, compite por el premio al mejor libro del año en la categoría de terror en Goodreads.  https://t.co/WuYoV2dbjf",megustaleerarg,316429650,2020-10-31,12:33:04,35,0,2,[],"[{'screen_name': 'agusbazterrica', 'name': 'agustina bazterrica💚🏳️\u200d🌈', 'id': '409594673'}]",False,,,,
1322535563430383626,1322535563430383626,"🎃 Libros de miedo, misterio y fantasía para Noche de Brujas 👻   Mirá nuestra selección para #Halloween  https://t.co/9vDojhdCHX  https://t.co/GcTtitUiXw",megustaleerarg,316429650,2020-10-31,10:47:04,4,0,0,['halloween'],[],False,,,,
1322267029823320066,1322267029823320066,"La guerra invisible, la historia jamás contada de la invasión británica al continente, el nuevo libro de @mlarraquy. ¡Ya en librerías!  https://t.co/KYGpgSODG6  https://t.co/zDVCiCpjmC",megustaleerarg,316429650,2020-10-30,17:00:01,9,0,1,[],"[{'screen_name': 'mlarraquy', 'name': 'marcelo larraquy', 'id': '257111357'}]",False,,,,
1322261177368498176,1322261172951961601,"Mirada desde el presente, aquella hazaña histórica alcanza ribetes de leyenda: cómo lo logró, junto a sus compañeros, contra todo y contra todos, narrado en primera persona por Maradona:  https://t.co/QOEYnTvXAT  https://t.co/GqdIDjmcPd",megustaleerarg,316429650,2020-10-30,16:36:45,0,0,0,[],[],False,,,,
1322261172951961601,1322261172951961601,"En México 86. Mi Mundial, mi verdad, Diego Maradona cuenta por primera vez y en primera persona detalles inéditos de aquel campeonato inolvidable  https://t.co/40t91WYkHn",megustaleerarg,316429650,2020-10-30,16:36:44,3,2,1,[],[],False,,,,
1322194930639507456,1322194930639507456,💫📚 ¡Nuestras novedades editoriales de #NOVIEMBRE!    https://t.co/D1pBkMMBIj  https://t.co/8U2By9McvB,megustaleerarg,316429650,2020-10-30,12:13:31,3,1,0,['noviembre'],[],False,,,,
1322182590808424449,1322182590808424449,"Margaret Atwood es una de las escritoras canadienses de mayor renombre internacional. Autora prolífica, ha cultivado diversos géneros literarios y su obra ha sido traducida a más de cuarenta idiomas #ViernesdeCitas  https://t.co/1DkN4vsT1V",megustaleerarg,316429650,2020-10-30,11:24:29,10,0,0,['viernesdecitas'],[],False,,,,
1321844785339138056,1321844785339138056,"📺 @santiodonnell, autor de Hermano, con @VHMok y @ischargro en @C5N  https://t.co/Dk4GDEul2j",megustaleerarg,316429650,2020-10-29,13:02:10,9,0,5,[],"[{'screen_name': 'santiodonnell', 'name': ""santiago o'donnell"", 'id': '61081201'}, {'screen_name': 'vhmok', 'name': 'víctor hugo', 'id': '177342424'}, {'screen_name': 'ischargro', 'name': 'iván schargrodsky', 'id': '132360268'}, {'screen_name': 'c5n', 'name': 'c5n', 'id': '152325528'}]",False,,,,
1321812828790116359,1321812828790116359,"Un hombre inocente es condenado por un asesinato hace veintidós años. Su abogado no parará hasta verle libre. Pero quienes le encerraron ya mataron una vez. Y están preparados para volver a hacerlo. Los guardianes, la nueva novela de John Grisham:   https://t.co/vbyi2r1UFP  https://t.co/9hsk3iWuRq",megustaleerarg,316429650,2020-10-29,10:55:11,7,0,0,[],[],False,,,,
1321808568727851008,1321808568727851008,"Cadáver exquisito, de @AgusBazterrica, entre las novelas de terror que compiten en @goodreads.",megustaleerarg,316429650,2020-10-29,10:38:15,12,0,1,[],"[{'screen_name': 'agusbazterrica', 'name': 'agustina bazterrica💚🏳️\u200d🌈', 'id': '409594673'}, {'screen_name': 'goodreads', 'name': 'goodreads', 'id': '15898172'}]",False,https://twitter.com/lncultura/status/1321584907085336576,,,
1321519850418851840,1321519850418851840,"Tiny Pretty Things, de Dhonielle Clayton y Sona Charaipotra, es el libro en que se basa la serie de Netflix que sigue la vida de Gigi, Bette y June. Ellas son dulces y perfectas, pero pueden ser muy malvadas:   https://t.co/6Af8bBW7IO  https://t.co/RFOHCZwfQC",megustaleerarg,316429650,2020-10-28,15:30:59,3,0,0,[],[],False,,,,
1321186758126637056,1321186758126637056,📻🎧❤️,megustaleerarg,316429650,2020-10-27,17:27:24,7,0,0,[],[],False,https://twitter.com/Patricio_Pron/status/1321167840846745602,,,
1321182565542301700,1321182565542301700,"Poeta, novelista y autora de relatos, la obra de Sylvia Plath se ha convertido en un clásico contemporáneo. A 88 años de su nacimiento, un clásico reeditado a 50 años de su publicación y un relato inédito escrito cuando tenía veinte años.  https://t.co/vU01sUDmsA",megustaleerarg,316429650,2020-10-27,17:10:44,17,0,4,[],[],False,,,,
1321157457968848898,1321157457968848898,"Anticipo de Línea de fuego, la nueva novela de Arturo @perezreverte, que en noviembre llega a todas las librerías.   https://t.co/X2QQZmfOpz",megustaleerarg,316429650,2020-10-27,15:30:58,3,0,1,[],"[{'screen_name': 'perezreverte', 'name': 'arturo pérez-reverte', 'id': '111933542'}]",False,,,,
1321153836342530055,1321153836342530055,"Florencia Bonelli tiene publicados más de 20 libros. Entre ellos se cuentan, además de novelas, algunos textos breves y también cuentos para chicos. En esta infografía un repaso por su vastísima obra:  https://t.co/ro85xJLU3E  https://t.co/hoRFmZWrQd",megustaleerarg,316429650,2020-10-27,15:16:35,48,3,7,[],[],False,,,,
1321108832140091392,1321108832140091392,"El 27 de octubre de 2002 María Marta García Belsunce fue asesinada en su casa del Carmel. 18 años después Carlos Carrascosa publica Diario de un inocente, la historia jamás contada de un hombre que estuvo preso acusado de un crimen que no cometió:   https://t.co/E3soLILyCN  https://t.co/zIQf89lJQl",megustaleerarg,316429650,2020-10-27,12:17:45,0,0,0,[],[],False,,,,
1321086283553406981,1321086283553406981,"Novedad de #Noviembre: La guerra invisible, el nuevo libro de @mlarraquy.",megustaleerarg,316429650,2020-10-27,10:48:09,7,0,0,['noviembre'],"[{'screen_name': 'mlarraquy', 'name': 'marcelo larraquy', 'id': '257111357'}]",False,https://twitter.com/mlarraquy/status/1320898811070435328,,,
1320722551593684996,1320722551593684996,"Reed Hastings, el cofundador y codirector ejecutivo de Netflix, habla de Aquí no hay reglas en Forbes.   https://t.co/XZfHt8pQlj",megustaleerarg,316429650,2020-10-26,10:42:48,0,0,0,[],[],False,,,,
1320706219082981381,1320706219082981381,Selva Almada habla su última novela No es un río y del cierre de la trilogía de varones en revista VIVA.  https://t.co/20nCoAxx9A,megustaleerarg,316429650,2020-10-26,09:37:54,7,0,3,[],[],False,,,,
1320421003709816832,1320421003709816832,"A 82 años de la muerte de Alfonsina Storni, una de las escritoras argentinas más importantes de todos los tiempos, Josefina Delgada escribe una biografía que  capta la fuerza de la mujer y el talento de la escritora.  https://t.co/2zYzI5p6NH",megustaleerarg,316429650,2020-10-25,14:44:34,95,1,21,[],[],False,,,,
1320031980914921474,1320031980914921474,"Por autor/a, por sello, por género o temática,  el orden de la biblioteca varia de acuerdo a cada lector/a. En el Día Internacional de las Bibliotecas, ¿cuál es tu forma favorita de organizarla? 📚❤️🌈  https://t.co/0oOB4zFAWc",megustaleerarg,316429650,2020-10-24,12:58:43,64,14,3,[],[],False,,,,
1319655385645649922,1319655385645649922,"En su libro ¿Por qué escribir? Philip Roth muestra el vigor, la agudeza y el poder de persuasión de uno de los grandes escritores de nuestro tiempo a través de sus ensayos, entrevistas y discursos sobre la escritura, la literatura, su obra y su país. #ViernesdeCitas  https://t.co/b44KKvywPu",megustaleerarg,316429650,2020-10-23,12:02:16,9,0,0,['viernesdecitas'],[],False,,,,
1319356023090630656,1319356023090630656,"Anticipo de Hermano, el nuevo libro de @santiodonnell, en @infobae. Novedad de noviembre ya disponible en librerías.",megustaleerarg,316429650,2020-10-22,16:12:43,12,2,1,[],"[{'screen_name': 'santiodonnell', 'name': ""santiago o'donnell"", 'id': '61081201'}, {'screen_name': 'infobae', 'name': 'infobae', 'id': '69416519'}]",False,https://twitter.com/infobae/status/1319289300622585857,,,
1319336441521070083,1319309454463164416,Todos los tragos de los inesperados a los clásicos por el bartender más importante y carismático de la Argentina:  https://t.co/VxMF3m8M2o  https://t.co/F5AcF1kTWm,megustaleerarg,316429650,2020-10-22,14:54:54,1,0,1,[],[],False,,,,
1319309454463164416,1319309454463164416,"Tato Giovannoni, autor de Coctelería argentina, fue elegido el mejor bartender del mundo.  https://t.co/C5S9D3KZ7y",megustaleerarg,316429650,2020-10-22,13:07:40,15,1,3,[],[],False,,,,
1319302621568638976,1319302621568638976,"Un día como hoy pero de 1946 nacía Deepak Chopra,  médico y autor de más de 65 libros, varios de los cuales han estado en la lista de los más vendidos de The New York Times.  https://t.co/rjIUWNNwbR",megustaleerarg,316429650,2020-10-22,12:40:31,8,2,3,[],[],False,,,,
1319019864577724419,1319019864577724419,Novedad de #NOVIEMBRE en librerías.,megustaleerarg,316429650,2020-10-21,17:56:56,4,0,0,['noviembre'],[],False,https://twitter.com/SampedroVale/status/1319008482671104005,,,
1318938955946012673,1318938955946012673,"La quinta y esperada entrega de la saga Crepúsculo ya está en librerías. Reviví con Sol de medianoche, la nueva novela de Stephenie Meyer, la historia de amor inmortal de Crepúsculo contada desde la perspectiva de Edward Cullen:   https://t.co/2afUrcbPdK  https://t.co/nBWI5y20sB",megustaleerarg,316429650,2020-10-21,12:35:26,13,0,3,[],[],False,,,,
