id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322732629431619584,1322732622099947520,"Adentrate en el origen de esta tradición a través de ""El misterio de Huesópolis"" de Jean-Luc Formenta y Joëlle Jolivet, narrado por Vanessa Alanís.   https://t.co/SDhhoyu58k  https://t.co/OdoeqqMQdt",fceargentina,595742257,2020-10-31,23:50:08,0,0,0,[],[],False,,,,
1322732623995805696,1322732622099947520,"A través del sincretismo, el calendario litúrgico católico se amalgamó con los rituales del calendario agrícola y la cosmovisión indígena mesoamericana, resultando en la hermosa tradición de #DiaDeMuertos.",fceargentina,595742257,2020-10-31,23:50:07,0,1,0,['diademuertos'],[],False,,,,
1322732622099947520,1322732622099947520,"#DiaDeMuertos  2020. Como es tradición, el @museofernandezb, @museosba y la @EmbaMexAr se unen para celebrar y homenajear a quienes han partido, con una serie de videos titulada ""Cuéntale al viento. Cantos, cuentos y altares para recordar a quienes se adelantaron en el camino"".",fceargentina,595742257,2020-10-31,23:50:06,2,1,0,['diademuertos'],"[{'screen_name': 'museofernandezb', 'name': 'museo isaac fernández blanco', 'id': '343016679'}, {'screen_name': 'museosba', 'name': 'museos de buenos aires', 'id': '245455831'}, {'screen_name': 'embamexar', 'name': 'embajada de méxico en argentina', 'id': '2786215962'}]",False,,,,
1322665334264967168,1322665334264967168,Ya estamos transmitiendo desde la @LibreriadeFondo el recital de @julietav que cierra #Los75DeFCEArgentina. ¡Conectate!   https://t.co/qYnEVJaTxY,fceargentina,595742257,2020-10-31,19:22:44,1,1,0,['los75defceargentina'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'julietav', 'name': 'julieta venegas', 'id': '38871237'}]",False,,,,
1322258927107612674,1322258927107612674,Anunciamos los resultados del XXIII Concurso de Álbum Ilustrado A la Orilla del Viento.   https://t.co/NZ7kUhabbZ  https://t.co/IRg1jIpEJc,fceargentina,595742257,2020-10-30,16:27:49,0,0,0,[],[],False,,,,
1319707233157025792,1319707233157025792,"Isol Misenta: ""Está bueno no temerle al aburrimiento, a tener un momento de silencio, para encontrar nuevas ideas""    https://t.co/Rbx4wei5XU",fceargentina,595742257,2020-10-23,15:28:18,0,0,0,[],[],False,,,,
1319376953602867200,1319376953602867200,"Todo para ver: un recorrido por la obra de Oliver Jeffers, el invitado estrella al cierre del Filbita   Nota de @LANACION   https://t.co/Dlz5MAktGv",fceargentina,595742257,2020-10-22,17:35:53,9,0,1,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1314991542160052229,1314991542160052229,"🎥 EN VIVO 🎥 COVID: Emociones en jaque, con Luigi Zoja, entrevistado por @hecpavon. #Los75DeFCEArgentina    https://t.co/iH0eBIyl7I",fceargentina,595742257,2020-10-10,15:09:49,2,0,0,['los75defceargentina'],"[{'screen_name': 'hecpavon', 'name': 'héctor pavón 💚', 'id': '51231930'}]",False,,,,
1313487182192050177,1312164565090619392,"#75Años75LibrosLibros📚✨   Precios especiales en títulos de narrativa, poesía, crítica y estudios literarios, comunicación, edición y muchas más temáticas.   Disponibles en nuestra tienda virtual, la  @LibreriadeFondo y tu librería amiga. Más información  https://t.co/YNFTyPZRLw  https://t.co/TsLYZWwbPY",fceargentina,595742257,2020-10-06,11:32:02,2,0,0,['75años75libroslibros'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1312883127732318209,1312164565090619392,"¡Celebramos #Los75DeFCEArgentina con precios especiales! 📚✨  Hay libros de los más variados géneros y de grandes autores. 🔝   ¿Ya viste la lista? Podés verla en este link ( https://t.co/YNFTyPZRLw). Disponibles en  nuestra tienda virtual, la @LibreriadeFondo y otras librerías.  https://t.co/j0RQug8kuh",fceargentina,595742257,2020-10-04,19:31:44,1,1,0,['los75defceargentina'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1312881539714371584,1312881539714371584,Nuestra autora Adriana Petra festeja #Los75DeFCEArgentina contándonos qué libro de nuestra editorial la ha marcado. 📕✨  Unite a nuestra celebración y mostranos cuál es tu libro favorito de Fondo.  👉🏼 Compartilo en tus redes con la etiqueta #MiLibroFCE y arrobanos.  https://t.co/HwHYTL4j1w,fceargentina,595742257,2020-10-04,19:25:25,2,0,0,"['los75defceargentina', 'milibrofce']",[],False,,,,
1312489474010406913,1312164565090619392,75 títulos emblemáticos a precios especiales 🔝💥 Nuestras colecciones también se unen a la celebración de #75Años75Libros.  Podés ver la lista completa en este link ( https://t.co/YNFTyPIgmW).  https://t.co/4oC9sTump3,fceargentina,595742257,2020-10-03,17:27:30,1,1,0,['75años75libros'],[],False,,,,
