id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322999315921620993,1322999315921620993,"Verano 20-21: Volvió el Morley, el batik y todavía no hay gente presa por ello.",kokorolibros,887037063043973120,2020-11-01,17:29:51,35,2,2,[],[],False,,,,
1322924798754885634,1322921799190040576,@Tia_MaGui @cafeesamor @minervisha Vengo acá a sumar mi harta,kokorolibros,887037063043973120,2020-11-01,12:33:45,10,1,0,[],[],False,,,,
1322924084561387520,1322902490128461825,@alejobostero Pobrecito!!,kokorolibros,887037063043973120,2020-11-01,12:30:55,0,1,0,[],[],False,,,,
1322903327148036096,1322902490128461825,@alejobostero Territoriales. No sé si malos. Aunque mi viejo dice que lo atacaron con unas púas cuando él trataba de devolverle a una cría que se les había escapado.,kokorolibros,887037063043973120,2020-11-01,11:08:26,1,1,0,[],[],False,,,,
1322902841015545857,1322900924914913280,"@AzulesTurquesas A la galga Isa la apodamos Servicios Sociales porque anoche Lohana se movía y ella venía a chequear qué pasaba con cara de ""atendé a la nena, turra, olvídate de dormir"" 🤪",kokorolibros,887037063043973120,2020-11-01,11:06:30,6,1,0,[],[],False,,,,
1322902490128461825,1322902490128461825,"En el terreno vecino hay una familia de teros. Me fascina como comparten roles de cuidado madre y padre. Tienen dos teritos bebé preciosos y ante miradas extrañas son una suerte de Prosegur Filial tipo ""rajá de acá o te picoteo""",kokorolibros,887037063043973120,2020-11-01,11:05:06,96,5,0,[],[],False,,,,
1322900924914913280,1322900924914913280,"- y mi gata Alaska es parecida a vos, de dos colores y glotona - vos decís que me van a convidar asado a mí también? 😍 La niñera más genial del mundo  https://t.co/0hNB3t74lw",kokorolibros,887037063043973120,2020-11-01,10:58:53,140,2,0,[],[],False,,,,
1322552632553152515,1322519103026864131,@Gou_Xi_ 😍😍😍 ojalá podamos llegar alguna vez de algún modo,kokorolibros,887037063043973120,2020-10-31,11:54:54,1,0,0,[],[],False,,,,
1322550786640011264,1322550209763835910,@Jules_Boue Arww no sabía todo esto 😍,kokorolibros,887037063043973120,2020-10-31,11:47:33,5,0,0,[],[],False,,,,
1322542019366035462,1322528021094502401,@LanoviadeSandro Holu,kokorolibros,887037063043973120,2020-10-31,11:12:43,1,0,0,[],[],False,,,,
1322541957709791233,1322519103026864131,@NRodantes Todas team sagitario,kokorolibros,887037063043973120,2020-10-31,11:12:29,1,0,0,[],[],False,,,,
1322522852118192129,1322519103026864131,@NRodantes Ya estamos armando un plan para ir a visitarte el mes próximo ❤️ Tenemos que convencer a la mayor que nos acompañe 😍,kokorolibros,887037063043973120,2020-10-31,09:56:33,1,1,0,[],[],False,,,,
1322522631132897280,1322506013040238592,"@RifkeMashe @librosmendel Mendel a los tempraneros, Kokoro a las insomnes ❤️",kokorolibros,887037063043973120,2020-10-31,09:55:41,3,0,0,[],[],False,,,,
1322521774467223554,1322519103026864131,Los Hebe de Adriana Hildalgo 😍  https://t.co/KZ1b1MkGL7,kokorolibros,887037063043973120,2020-10-31,09:52:16,11,0,0,[],[],False,,,,
