id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322948110507823105,1322674714607788035,@Fakedealguien @Huiracochovich Estás en tu derecho.,ivreality,65153242,2020-11-01,14:06:23,0,0,0,[],[],False,,,,
1322750123215126531,1322674714607788035,@Huiracochovich @Fakedealguien Siempre es mejor ver la forma de aprovechar la oferta que quejarse. 🤗 más allá de que nos consta que la tienda recibe muchos pedidos de ese monto y mucho más de forma constante.,ivreality,65153242,2020-11-01,00:59:39,1,1,0,[],[],False,,,,
1322749683870126081,1322564575104061440,@broccoli_flavor Así es.,ivreality,65153242,2020-11-01,00:57:54,0,0,0,[],[],False,,,,
1322749629105057793,1322679298243833858,@vaarekai Pedí cambiarlo donde lo compraste. Es normal que entre miles de libros pueda llegar a haber alguno que tenga un problema de impresión.,ivreality,65153242,2020-11-01,00:57:41,0,1,0,[],[],False,,,,
1322674714607788035,1322674714607788035,Del 2 al 4 de noviembre Cyber-Oba-chan nos trae el CYBROG MONDAY de  https://t.co/uqw0zWAil3  Más info:   https://t.co/5dHS9ypgaM  https://t.co/tEAQVJOsId,ivreality,65153242,2020-10-31,20:00:00,38,2,6,[],[],False,,,,
1322667198763159557,1322565015866662912,@Tonga1616 Heavenly Island podría caer en un futuro no muy lejano.,ivreality,65153242,2020-10-31,19:30:08,2,1,0,[],[],False,,,,
1322666595441934337,1322206633603182593,@frenchies1017 Pronto.,ivreality,65153242,2020-10-31,19:27:44,0,0,0,[],[],False,,,,
1322565234368851968,1322565015866662912,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-31,12:44:58,5,0,0,[],[],False,,,,
1322565222482219009,1322564714006794245,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-31,12:44:55,7,0,0,[],[],False,,,,
1322565203465297920,1322564575104061440,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-31,12:44:51,7,0,0,[],[],False,,,,
1322565189523353603,1322564438176747522,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-31,12:44:47,6,0,0,[],[],False,,,,
1322565176101654531,1322564206604988418,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-31,12:44:44,7,0,0,[],[],False,,,,
1322565015866662912,1322565015866662912,LES RECORDAMOS QUE YA SE ENCUENTRAN A LA VENTA LAS REEDICIONES DE:   🔴 STEINS;GATE #1 – Serie de 3 tomos – Formato B6 Con sobrecubierta. Incluye páginas a color.  🔴 ERASED #5 – Serie de 8 tomos – Formato B6 con sobrecubierta. Incluye páginas a color.  https://t.co/Vz6NAGbMVQ,ivreality,65153242,2020-10-31,12:44:06,18,3,2,[],[],False,,,,
1322564714006794245,1322564714006794245,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta PANDORA HEARTS #9! 🔴 🔴 Serie de 24 tomos – Formato B6 Con sobrecubierta. Incluye páginas a color.  https://t.co/Dj10Kynyfk,ivreality,65153242,2020-10-31,12:42:54,24,1,1,[],[],False,,,,
1322564575104061440,1322564575104061440,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta ATELIER OF WITCH HAT #4! 🔴 🔴 Formato B6 con sobrecubierta.  https://t.co/b33SqFxOmW,ivreality,65153242,2020-10-31,12:42:21,28,2,4,[],[],False,,,,
1322564438176747522,1322564438176747522,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta SOMOS QUINTILLIZAS (GO-TOUBUN NO HANAYOME) #6! 🔴 🔴 Serie de 14 tomos – Formato tankoubon con sobrecubierta.  https://t.co/BePxI8FsNr,ivreality,65153242,2020-10-31,12:41:48,14,1,1,[],[],False,,,,
1322564206604988418,1322564206604988418,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta SEVEN DEADLY SINS #13! 🔴 🔴 Serie de 41 tomos – Formato tankoubon con sobrecubierta.  https://t.co/2Anah8AhHh,ivreality,65153242,2020-10-31,12:40:53,19,1,3,[],[],False,,,,
1322553727782424579,1322244003568508928,@Amtius Primera mitad de 2021.,ivreality,65153242,2020-10-31,11:59:15,2,0,0,[],[],False,,,,
1322553527730843649,1322005520039976966,@1Eysan Cuando esté próximo a salir lo vamos a estar informando.,ivreality,65153242,2020-10-31,11:58:27,1,1,0,[],[],False,,,,
1322206633603182593,1322206633603182593,YA A LA VENTA:   🔴 SEVEN DEADLY SINS #13 🔴 ATELIER OF WITCH HAT #4 🔴 SOMOS QUINTILLIZAS (GO-TOUBUN NO HANAYOME) #6 🔴 PANDORA HEARTS #9  REEDICIONES:  🔴 STEINS;GATE #1  🔴 ERASED #5  https://t.co/ifOecfkuXL,ivreality,65153242,2020-10-30,13:00:01,43,2,5,[],[],False,,,,
1321951352763916293,1321951178524135424,"¡VIGILANTE es el spin-off que se centra en los héroes ilegales y revela el pasado de varios personajes importantes de My Hero Academia! Después de leer Vigilante, vas a ver que el mundo de la historia principal es más intenso y conmovedor todavía.",ivreality,65153242,2020-10-29,20:05:37,19,0,0,[],[],False,,,,
1321951178524135424,1321951178524135424,"Si te gusta My Hero Academia no te damos un consejo sino una orden: tenés que comprar los tomos de VIGILANTE: MY HERO ACADEMIA ILLEGALS. ¡Y si no te gusta, también!  ¡Ya a la venta los primeros seis tomos de la serie! ¡El tomo 7 se publicará en diciembre!  https://t.co/7Y9Ez4H3jl",ivreality,65153242,2020-10-29,20:04:56,39,1,3,[],[],False,,,,
1321858113209798656,1321858070067163136,"¡La epidemia que convierte a la gente en ZQN parece haber acabado con la gran mayoría de la población mundial!  Ayudados por un pescador, Hideo y Hiromi escapan del peligro y navegan rumbo a Tokyo en busca de una cura a la extraña enfermedad.",ivreality,65153242,2020-10-29,13:55:07,9,0,0,[],[],False,,,,
1321858070067163136,1321858070067163136,Conseguí I AM A HERO #19 en comiquerías y librerías de todo el país. También disponible con envío a toda Argentina en  https://t.co/uqw0zWAil3  https://t.co/mCQ2XUUdb4,ivreality,65153242,2020-10-29,13:54:57,15,1,1,[],[],False,,,,
1321597210577043456,1321597210577043456,"¡Ya podés comprar DRAGON BALL COLOR: SAGA FREEZER #3! Hoy inició su distribución en kioscos de diarios y revistas de CABA, GBA y grandes ciudades del interior del país.  https://t.co/43CEvUCz5u",ivreality,65153242,2020-10-28,20:38:23,60,3,2,[],[],False,,,,
1321532270474334208,1321472801769951232,@pablomaglione Sí.,ivreality,65153242,2020-10-28,16:20:20,2,1,0,[],[],False,,,,
1321532142862696448,1321532142862696448,Coco da todo de sí por no defraudar a su maestro y así convertirse en una bruja aunque no estuviese destinada a serlo.  ATELIER OF WITCH HAT 4 sale a la venta este viernes en comiquerías de todo el país y en  https://t.co/fazNb3jJyl  https://t.co/w4XoKw93lQ,ivreality,65153242,2020-10-28,16:19:50,46,0,4,[],[],False,,,,
1321291954311909388,1321191223068155908,"@thalskarth Sí, pronto novedades.",ivreality,65153242,2020-10-28,00:25:24,2,1,0,[],[],False,,,,
1321241303934509059,1321241208165933058,¡Llegan los exámenes finales! Futaro y las quintillizas tienen que dejar todos sus problemas y preocupaciones de lado para poder dar lo mejor en esta dura prueba. ¿Habrán aprendido lo suficiente?,ivreality,65153242,2020-10-27,21:04:08,15,0,0,[],[],False,,,,
1321241208165933058,1321241208165933058,Conseguí desde este viernes SOMOS QUINTILLIZAS -GO TOUBUN NO HANAYOME- #6 en comiquerías y librerías de todo el país. También disponible con envío a toda Argentina en  https://t.co/uqw0zWAil3.  https://t.co/yzfwHLUS8f,ivreality,65153242,2020-10-27,21:03:46,43,2,3,[],[],False,,,,
1321123562598682625,1321123522840846337,"Para salvar a Nanachi, Reg lucha por recobrar los recuerdos de su pasado junto a Faputa y así cumplir una promesa que podría poner a todos en peligro.",ivreality,65153242,2020-10-27,13:16:17,13,0,0,[],[],False,,,,
1321123522840846337,1321123522840846337,Conseguí MADE IN ABYSS #9 en comiquerías y librerías de todo el país. También disponible con envío a todo el país en  https://t.co/uqw0zWAil3  https://t.co/P4AAqkFLWY,ivreality,65153242,2020-10-27,13:16:07,38,2,2,[],[],False,,,,
1320906835201822721,1320757077548044288,@AndresGuara Se retrasó por temas de producción.,ivreality,65153242,2020-10-26,22:55:05,4,0,0,[],[],False,,,,
1320757077548044288,1320757077548044288,¡NOVEDADES DEL 30 DE OCTUBRE!  • SEVEN DEADLY SINS #13 • ATELIER OF WITCH HAT #4 • SOMOS QUINTILLIZAS (GO-TOUBUN NO HANAYOME) #6 • PANDORA HEARTS #9  REEDICONES:   • STEINS;GATE #1 • ERASED #5    https://t.co/E3Rmtpyhgh  https://t.co/dWf52OEviu,ivreality,65153242,2020-10-26,13:00:00,72,4,8,[],[],False,,,,
1320532500842766338,1320044691530940423,"@marianokpo55 Sí, pero más adelante.",ivreality,65153242,2020-10-25,22:07:37,0,0,0,[],[],False,,,,
1320532435747147777,1320032664473243649,"@Federicotvll No, de momento estamos definiendo si vamos a hacer reediciones de los tomos agotados de la serie o ir por una nueva edición.",ivreality,65153242,2020-10-25,22:07:21,1,0,0,[],[],False,,,,
1320045281799536645,1320045101570293760,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:35,5,0,0,[],[],False,,,,
1320045268893618181,1320044846225281029,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:32,6,0,0,[],[],False,,,,
1320045255228559362,1320044691530940423,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:28,7,0,0,[],[],False,,,,
1320045244499529729,1320044514212458501,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:26,7,0,0,[],[],False,,,,
1320045228645142529,1320044386642661376,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:22,5,0,0,[],[],False,,,,
1320045216687075330,1320044247505113089,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:19,6,0,0,[],[],False,,,,
1320045198760681473,1320044071470116865,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:15,7,0,0,[],[],False,,,,
1320045187155038208,1320043814812340232,• Comprá online en  https://t.co/fazNb3jJyl o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/48kPP848wh • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/sepgmbUwc3 • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/oU7iGJGCDL,ivreality,65153242,2020-10-24,13:51:12,8,0,0,[],[],False,,,,
1320045101570293760,1320045101570293760,Les recordamos que ya se encuentra a la venta las reediciones de:  🔴 ERASED #4 – Serie de 8 tomos – Formato B6 con sobrecubierta. Incluye páginas a color.  🔴 DANGANRONPA THE ANIMATION #3 – Formato B6 con sobrecubierta. Inccluye páginas a color.  https://t.co/rCQVxyql2L,ivreality,65153242,2020-10-24,13:50:52,13,1,0,[],[],False,,,,
1320044846225281029,1320044846225281029,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta I AM A HERO #19! 🔴 🔴 Serie de 22 tomos – Formato B6 con sobrecubierta.  https://t.co/zumFGQkb5z,ivreality,65153242,2020-10-24,13:49:51,17,1,0,[],[],False,,,,
1320044691530940423,1320044691530940423,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta HELLSING #9 NUEVA EDICIÓN! 🔴 🔴 Serie de 10 tomos – Formato B6. Sobrecubierta con hot stamping metalizado.  https://t.co/YT4gXYiOFP,ivreality,65153242,2020-10-24,13:49:14,34,2,2,[],[],False,,,,
1320044386642661376,1320044386642661376,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta VIGILANTE: MY HERO ACADEMIA ILLEGALS #6! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/hqWZ0CAaKm,ivreality,65153242,2020-10-24,13:48:01,22,1,1,[],[],False,,,,
1320044247505113089,1320044247505113089,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta BEASTARS #3! 🔴 🔴 Series de 11 tomos – Edición 2 en 1: Tomos de 400 páginas – Formato B6 con sobrecubierta. Incluye páginas a color.  https://t.co/k06wcvVfhl,ivreality,65153242,2020-10-24,13:47:28,32,1,0,[],[],False,,,,
1320044071470116865,1320044071470116865,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta THE PROMISED NEVERLAND #15! 🔴 🔴 Serie de 20 tomos – Formato tankoubon con sobrecubierta.  https://t.co/mgCFh1tYvn,ivreality,65153242,2020-10-24,13:46:46,28,1,0,[],[],False,,,,
1320043814812340232,1320043814812340232,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta DRAGON BALL COLOR: SAGA ORIGEN #4! 🔴 🔴 Saga de 8 tomos – Formato A5 (15×21 cm) estilo TPB comic USA: Tapas en cartulina gruesa y papel ilustración – Íntegramente a color – Tomo de entre 220 y 250 páginas.  https://t.co/8LLsFs91kA,ivreality,65153242,2020-10-24,13:45:45,25,2,1,[],[],False,,,,
1319712639078064141,1319439410308485122,"@alexferraut15 Ya las publica otra editorial, no se puede.",ivreality,65153242,2020-10-23,15:49:46,2,1,0,[],[],False,,,,
1319657038054629382,1319656900984786946,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-10-23,12:08:50,13,0,0,[],[],False,,,,
1319656900984786946,1319656900984786946,¡YA A LA VENTA!  🔴 DRAGON BALL COLOR: SAGA ORIGEN #4 🔴 THE PROMISED NEVERLAND #15 🔴 BEASTARS #3 🔴 VIGILANTE: MY HERO ACADEMIA ILLEGALS #6 🔴 MADE IN ABYSS #9 🔴 I AM A HERO #19  REEDICIONES:  🔴 ERASED #4 🔴 DANGANRONPA THE ANIMATION #3  https://t.co/Gw1otaXzx0,ivreality,65153242,2020-10-23,12:08:17,67,3,8,[],[],False,,,,
1319427517854482432,1319427473759784960,Conseguí desde el viernes 23 DRAGON BALL COLOR: SAGA ORIGEN #4 en comiquerías y librerías de todo el país. Y desde el sábado 24 en kioscos de capital Federal y Gran Buenos Aires.   También disponible desde esta medianoche en  https://t.co/uqw0zWAil3.,ivreality,65153242,2020-10-22,20:56:48,11,0,0,[],[],False,,,,
1319427473759784960,1319427473759784960,"¡El Bodokai Tenkaichi llega a su final! Con una importante lección aprendida, Goku emprende un nuevo viaje en búsqueda de la Dragon Ball de 4 estrellas de su abuelo.  https://t.co/TycAJT0ndu",ivreality,65153242,2020-10-22,20:56:38,44,1,4,[],[],False,,,,
1319335722323742722,1319321207938949120,"@granato_vital cuando pase, pasará.",ivreality,65153242,2020-10-22,14:52:02,2,0,0,[],[],False,,,,
1319321260413706240,1319321207938949120,"También disponible con envío a todo el país desde las 23:59 del día de hoy, junto a todas las novedades de la semana, en  https://t.co/uqw0zWiGWt.",ivreality,65153242,2020-10-22,13:54:34,7,0,0,[],[],False,,,,
1319321207938949120,1319321207938949120,El secuestro de Hal lleva a Legoshi y Rouis a enfrentar sus sentimientos y tomar decisiones que cambiarán sus vidas para siempre.  Conseguí desde mañana BEASTARS #3 en comiquerías y librerías de todo el país y desde el sábado en kioscos de Capital Federal y Gran Buenos Aires.  https://t.co/TZJGNTf8Q2,ivreality,65153242,2020-10-22,13:54:22,69,2,7,[],[],False,,,,
1318980434286530560,1316932866648002560,@_fabromazzei 2021 será tu año.,ivreality,65153242,2020-10-21,15:20:15,2,0,0,[],[],False,,,,
1318970658458578945,1318970519895629826,Les recordamos que hasta agotar stock el tomo #14 de Tokyo ghoul incluye un set de postales de regalo.,ivreality,65153242,2020-10-21,14:41:24,20,0,1,[],[],False,,,,
1318970605757190150,1318970519895629826,"Llega el final de esta apasionante historia de cuestionamientos sobre la vida y la muerte, el amor y el odio, y las reinterpretaciones morales del bien y del mal. ¿Cuál es el camino correcto? ¿Lograrán finalmente humanos y ghouls convivir en paz? ¿Cuál será el precio a pagar?",ivreality,65153242,2020-10-21,14:41:12,21,1,0,[],[],False,,,,
1318970519895629826,1318970519895629826,Ya podés conseguir en comiquerías y librerías de todo el país los 14 tomos de Tokyo Ghoul y los 16 de tokyo ghoul :re. Tambien disponibles con envío a domicilio en  https://t.co/uqw0zWAil3.  https://t.co/6O3QN5BAI4,ivreality,65153242,2020-10-21,14:40:51,49,1,5,[],[],False,,,,
1318917351270744069,1318285650886610945,@robinson_fang mandanos un mensaje privado por FB o IG.,ivreality,65153242,2020-10-21,11:09:35,0,0,0,[],[],False,,,,
1318908448810164225,1318719989101322240,@AlejoGastonArme Al calendario así avanza. En 2021 los reeditamos.,ivreality,65153242,2020-10-21,10:34:12,6,0,0,[],[],False,,,,
1318908331298349057,1318285650886610945,"@Gazuto516 @Leonel_Olivieri Claro. Si el fallo es de imprenta, la tienda hace los cambios. No van a negarse.",ivreality,65153242,2020-10-21,10:33:44,1,0,0,[],[],False,,,,
1318908026758303746,1318759600930410503,"@DonaireLolong La idea es que refleje que Okuyasu es bruto. ""Che"" se puede colar en cualquier tipo de diálogo, pero ""eu"" nos parece que tira más a como es él en el trato con los demás. Sigue siendo menos neutro que un ""hey"" o ""ey"".",ivreality,65153242,2020-10-21,10:32:32,2,1,0,[],[],False,,,,
1318680610664288263,1318285650886610945,"@kevcutiee @Leonel_Olivieri Sin contar que en ese caso en particular el tomo no viene envuelto o cerrado, así que notar lo pueden notar igual llegado el caso.",ivreality,65153242,2020-10-20,19:28:52,0,1,0,[],[],False,,,,
1318680399535607809,1318285650886610945,"@kevcutiee @Leonel_Olivieri Por más que sea así, las tiendas hacen los cambios porque gestionan el stock con nosotros. Si comprás una leche vencida en el Súper la cambiás ahí, no en la embotelladora que debe estar como cerca a 100 o 200 km de tu hogar.",ivreality,65153242,2020-10-20,19:28:01,0,1,0,[],[],False,,,,
1318608152271724545,1318608076585533440,Conseguí esta y todas nuestras publicaciones en  https://t.co/uqw0zWAil3 y recibilas en tu casa aprovechando sus promos de ENVÍO GRATIS A TODO EL PAÍS en compras desde $2000 y 10% DE DESCUENTO en compras desde $3500.-,ivreality,65153242,2020-10-20,14:40:56,9,0,0,[],[],False,,,,
1318608104767082498,1318608076585533440,"Este TOMO ÚNICO de la mente detrás de DEMON SLAYER -KIMETSU NO YAIBA- es un recorrido por su evolución artística reflejado en cuatro historias sobrenaturales, en las que además ensayó conceptos que fue plasmando en su obra cumbre.",ivreality,65153242,2020-10-20,14:40:45,14,1,1,[],[],False,,,,
1318608076585533440,1318608076585533440,Ya se encuentra a la venta en comiquerías y librerías de todo el país y kioscos de Capital Federal y Gran Buenos Aires KOYOHARU GOTOUGE SHORT STORIES.  https://t.co/8OvpFVuUGe,ivreality,65153242,2020-10-20,14:40:38,40,1,3,[],[],False,,,,
