id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322317209826480130,1298225753612591104,@melloha1988 @melifurman Hola! En Colombia se consiguen vía @siglodelhombre,sigloxxiarg,395515726,2020-10-30,20:19:24,0,1,0,[],"[{'screen_name': 'siglodelhombre', 'name': 'siglo del hombre editores', 'id': '111423733'}]",False,,,,
1322247392750669824,1322247392750669824,¡Empiezan las lecturas de nuestros libros de noviembre! ❤️,sigloxxiarg,395515726,2020-10-30,15:41:59,14,0,0,[],[],False,https://twitter.com/gsued/status/1322246342350114817,,,
1321476564027088897,1321476564027088897,#EsUrgente  https://t.co/7YjvngwcWp,sigloxxiarg,395515726,2020-10-28,12:38:59,32,0,4,['esurgente'],[],False,,,,
1321474212226306049,1321474212226306049,¡Será novedad de diciembre! Gran libro de @sebabortnik en la colección de @melifurman 👏👏👏,sigloxxiarg,395515726,2020-10-28,12:29:38,18,0,6,[],"[{'screen_name': 'sebabortnik', 'name': 'seba bortnik', 'id': '19076482'}, {'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}]",False,https://twitter.com/sebabortnik/status/1247287866943774720,,,
1321473590307495937,1321287209119526912,@ChicaComunn_ @mecasullo Escribinos a ventas@sigloxxieditores.com.ar y coordinamos el cambio!!,sigloxxiarg,395515726,2020-10-28,12:27:10,1,0,0,[],[],False,,,,
1321177110552207365,1321177110552207365,💚,sigloxxiarg,395515726,2020-10-27,16:49:04,15,0,0,[],[],False,https://twitter.com/ayelenoliva/status/1321174599187501056,,,
1321152609063968769,1321152609063968769,"@mariodepalermo escribió un libro hermoso sobre Néstor Kirchner, escribió la cotidianidad de un presidente, mostrando cómo se toman decisiones cuando se controlan muy pocas variables y el riesgo es altísimo. Compartimos las primeras páginas   https://t.co/tkIkRMmLyw #Nestor10Años",sigloxxiarg,395515726,2020-10-27,15:11:42,0,0,0,['nestor10años'],[],False,,,,
1321149587541893127,1321149587541893127,En instantes empieza la presentación del libro REPENSAR LAS DESIGUALDADES  Este es el link para seguirla en vivo:  https://t.co/WOXw71Zxl7,sigloxxiarg,395515726,2020-10-27,14:59:42,1,0,1,[],[],False,,,,
1321083254796156935,1321083254796156935,"¡HOY! Conversación con Gabriel Kessler, Elizabeth Jelin, Renata Motta, Sérgio Costa, Ramiro Segura  sobre REPENSAR LAS DESIGUALDADES  📅27/10 ⏰15hs (hora arg) 🚩Pueden seguirlo por aquí  https://t.co/RMP2eCJqbn @idesargentina",sigloxxiarg,395515726,2020-10-27,10:36:07,1,0,0,[],"[{'screen_name': 'idesargentina', 'name': 'ides', 'id': '588440155'}]",False,https://twitter.com/sigloxxiarg/status/1318669048503275522,,,
1321082145012621313,1321082145012621313,"@mariodepalermo escribió este libro hermoso sobre Néstor Kirchner;  su llegada a la presidencia, sus ideas, y cuenta la cotidianidad de un presidente, mostrando cómo se toman decisiones cuando se controlan muy pocas variables y el riesgo es altísimo. 👇  https://t.co/tkIkRMmLyw  https://t.co/s0si4FkllZ",sigloxxiarg,395515726,2020-10-27,10:31:42,5,0,0,[],[],False,,,,
1320833298776678400,1320833298776678400,Estamos por empezar la charla entre @SabinaFrederic @odonnellmaria y Esteban Rodríguez Alzueta para presentar La Gendarmería desde adentro  👇  https://t.co/3I3Z0qOHuX,sigloxxiarg,395515726,2020-10-26,18:02:52,2,0,0,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}, {'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}]",False,,,,
1320699304655441924,1320699304655441924,Hoy a las 18h con @SabinaFrederic @odonnellmaria Esteban Rodriguez Alzuet presentamos LA GENDARMERÍA DESDE ADENTRO,sigloxxiarg,395515726,2020-10-26,09:10:26,8,0,1,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}, {'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}]",False,https://twitter.com/sigloxxiarg/status/1318312338743828481,,,
1320375087854309377,1320375087854309377,¡MAÑANA!,sigloxxiarg,395515726,2020-10-25,11:42:06,2,0,0,[],[],False,https://twitter.com/sigloxxiarg/status/1319720488982188034,,,
1320079824170455041,1320079824170455041,Hoy es el día internacional contra el cambio climático.  Este libro ayuda a pensar dónde estamos y qué podemos hacer.   El viernes 6 de noviembre lo presentamos con mesa de lujo @solebarruti @Cabezoncamara Bruno Rodríguez de @jovenesclimarg @ayemen @SvampaM @EnriqueViale  https://t.co/xlPUGjT219,sigloxxiarg,395515726,2020-10-24,16:08:50,41,3,9,[],"[{'screen_name': 'solebarruti', 'name': 'soledad barruti 💚🧡', 'id': '379120084'}, {'screen_name': 'cabezoncamara', 'name': 'cabezón cámara', 'id': '57455434'}, {'screen_name': 'jovenesclimarg', 'name': 'jóvenes por el clima argentina', 'id': '1106016021683601410'}, {'screen_name': 'ayemen', 'name': 'aymen', 'id': '312627533'}, {'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}, {'screen_name': 'enriqueviale', 'name': 'enrique viale', 'id': '79755577'}]",False,,,,
1319720488982188034,1319720488982188034,El lunes recuerden esta cita con @SabinaFrederic @odonnellmaria y Esteban Rodríguez Alzueta  👇  https://t.co/XqJwREk10b,sigloxxiarg,395515726,2020-10-23,16:20:58,10,0,1,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}, {'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}]",False,,,,
1319404835960225792,1319404835960225792,¡Atención México!,sigloxxiarg,395515726,2020-10-22,19:26:40,7,0,0,[],[],False,https://twitter.com/JJFDA/status/1319331348247609344,,,
1318669467648479233,1318669467648479233,¡Un gusto recibir a los amigos de @CrisisRevista y a Álvaro García Linera en nuestra terraza!,sigloxxiarg,395515726,2020-10-20,18:44:35,23,2,1,[],"[{'screen_name': 'crisisrevista', 'name': 'entrá en crisis', 'id': '170780382'}]",False,https://twitter.com/CrisisRevista/status/1318667686860173312,,,
1318669048503275522,1318669048503275522,"El coeficiente de Gini ya no alcanza para mostrar la desigualdad.  El 27/10 a las 15hs tendremos una gran conversación con Gabriel Kessler, Elizabeth Jelin, Renata Motta, Sérgio Costa. @idesargentina Lo pueden seguir por acá 👇  https://t.co/RMP2eCJqbn  https://t.co/pM4WahGOXv",sigloxxiarg,395515726,2020-10-20,18:42:55,10,0,1,[],"[{'screen_name': 'idesargentina', 'name': 'ides', 'id': '588440155'}]",False,,,,
1318609534986977280,1318609534986977280,"¡Últimas semanas de nuestra promo BOURDIEU! Aprovechen, aprovechen. Los encuentran en librerias, en nuestra web y también en la casita de Siglo: Guatemala 4824, CABA.  https://t.co/QxGcq5Kxzd",sigloxxiarg,395515726,2020-10-20,14:46:26,15,1,1,[],[],False,,,,
1318554861357682690,1318554861357682690,"""Los mapas de la pobreza coinciden con los de la degradación ambiental. Tenemos a más de la mitad de los pibes en la pobreza. Mucho tiene que ver el colapso ecológico en eso. La pandemia hizo que se profundizara""  @EnriqueViale @SvampaM    https://t.co/XjjG0patKJ",sigloxxiarg,395515726,2020-10-20,11:09:11,34,0,10,[],"[{'screen_name': 'enriqueviale', 'name': 'enrique viale', 'id': '79755577'}, {'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}]",False,,,,
1318312338743828481,1318312338743828481,"¡Agenden!  El lunes 26/10 presentamos La gendarmería desde adentro, el libro de @SabinaFrederic con @odonnellmaria y #EstabanRodríguezAlzueta   ⏰A las 18hs  🚩Por  https://t.co/Cw4vXvbX2E  @UNQoficial @audiovisualunq  https://t.co/7juWNCZVMK",sigloxxiarg,395515726,2020-10-19,19:05:29,17,0,2,['estabanrodríguezalzueta'],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}, {'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}, {'screen_name': 'unqoficial', 'name': 'unq oficial', 'id': '582200370'}, {'screen_name': 'audiovisualunq', 'name': '#unqtv', 'id': '267580604'}]",False,,,,
1318209909129969664,1318202487330013184,@Yamiu_ Siempre es lindo encontrar lectores por acá! ❤️,sigloxxiarg,395515726,2020-10-19,12:18:28,1,0,0,[],[],False,,,,
