id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1322922322735628288,1322922155336753160,@leonelteti @TCalligaris @victoriabayona @pucklatam 😍😍😍,uranoargentina,138727997,2020-11-01,12:23:55,2,0,0,[],[],False,,,,
1322916308833488896,1322916308833488896,"Hoy es el #DíaMundialDelVeganismo y tenemos los mejores libros de cocina vegana... ¡y las mejores recetas!    En este post te mostramos la receta de hamburguesas de mijo y verduras con mayonesa de cúrcuma, del libro #VeganGourmet de #PrabhuSukh 😋👇  https://t.co/rh99Cs7zwy  https://t.co/gwUyzw88ug",uranoargentina,138727997,2020-11-01,12:00:01,4,0,0,"['díamundialdelveganismo', 'vegangourmet', 'prabhusukh']",[],False,,,,
1322553919818539010,1322553919818539010,"Mañana es el #DíaMundialDelVeganismo, ¡y en Ediciones Urano Argentina tenemos las mejores recetas!    En este post te mostramos la receta de los muffins de bizcocho de banana, del libro #RecetasVeganasFácilesYDeliciosas de #AngelaLiddon 😋👇  https://t.co/rh99CrPY7Y  https://t.co/VyYIOH4d4q",uranoargentina,138727997,2020-10-31,12:00:01,2,0,0,"['díamundialdelveganismo', 'recetasveganasfácilesydeliciosas', 'angelaliddon']",[],False,,,,
1322282125681459201,1322282125681459201,"""2100 Asanas"" es la colección más completa de asanas de yoga que se ha fotografiado hasta la fecha y la primera en clasificar 2100 posturas de yoga 🧘    Conocé más acá 👇  https://t.co/rh99Cs7zwy  https://t.co/Qm15dgHiix",uranoargentina,138727997,2020-10-30,18:00:00,3,0,1,[],[],False,,,,
1322247238333194240,1322246997424918528,"Por último, @EdPicarona nos trae este hermoso libro ilustrado: #SemillasYÁrboles 🌳  https://t.co/tqUPiYcJK2",uranoargentina,138727997,2020-10-30,15:41:22,4,0,0,['semillasyárboles'],"[{'screen_name': 'edpicarona', 'name': 'picarona', 'id': '938021115208896512'}]",False,,,,
1322247119282016256,1322246997424918528,"#AdiósParís es el título del mes de @Titania_ed, perfecto para todo lector fanático del romance 😍  https://t.co/if1FnBMlcM",uranoargentina,138727997,2020-10-30,15:40:54,9,2,0,['adiósparís'],"[{'screen_name': 'titania_ed', 'name': 'titania', 'id': '3824524774'}]",False,,,,
1322247105071767555,1322246997424918528,"Nuestros amigos de @pucklatam nos traen #CasaDeFieras de @victoriabayona 🦊😍 y #ElCuadernoDeDesafíosDeDashYLily, de @rachelcohn y @loversdiction 🌨️  https://t.co/BfDjo27ym1",uranoargentina,138727997,2020-10-30,15:40:50,9,1,1,"['casadefieras', 'elcuadernodedesafíosdedashylily']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'victoriabayona', 'name': 'victoria bayona', 'id': '541186407'}, {'screen_name': 'rachelcohn', 'name': 'rachel cohn', 'id': '16256412'}, {'screen_name': 'loversdiction', 'name': 'david levithan', 'id': '224258768'}]",False,,,,
1322247078790287360,1322246997424918528,"También llegan a librerías #LibroDeCocinaDeElCódigoDeLaObesidad y #LaMedicinaBiorreguladora, de @EDITORIALSIRIO  https://t.co/05DsodmRA2",uranoargentina,138727997,2020-10-30,15:40:44,1,1,0,"['librodecocinadeelcódigodelaobesidad', 'lamedicinabiorreguladora']","[{'screen_name': 'editorialsirio', 'name': 'editorialsirio', 'id': '399340944'}]",False,,,,
1322247046611542016,1322246997424918528,"Seguimos con estos títulos de @EdObelisco, #Keto de Ana Moreno, por el que también estuvieron preguntando mucho, y #ManualDeTrabajoParaLaPersonaAltamentesensible  https://t.co/eMtxyUwD04",uranoargentina,138727997,2020-10-30,15:40:36,1,1,0,"['keto', 'manualdetrabajoparalapersonaaltamentesensible']","[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1322247028353675265,1322246997424918528,"Empezamos con dos títulos de @umbrieleditores, uno que es EL lanzamiento (#DormirEnUnMarDeEstrellas) y otro por el que nos venían preguntando mucho 👀 (#TodosSomosVillanos).  https://t.co/R2aHAUCRhS",uranoargentina,138727997,2020-10-30,15:40:32,20,2,4,"['dormirenunmardeestrellas', 'todossomosvillanos']","[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
